State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Rajasthan,Dharnawas,217.6246892,25.37607876,56.74067697,824.706903,1.227366819,7996.046027,Forest,Silt,7844.923519,1,1,1
Odisha,Similiguda,60.67826331,16.34275067,80.85729192,3757.972147,3.451101784,5854.543933,Urban,Clay,1344.548755,1,0,1
Karnataka,Bevinahalli,119.6464594,33.59932219,69.11833802,236.6252848,9.938104323,2533.102816,Agricultural,Sandy,5190.339694,0,0,1
Jammu and Kashmir,Reasi,250.5740847,25.40292617,87.84242052,2321.149963,3.369350573,5387.706664,Agricultural,Loam,5577.614869,0,1,1
Assam,Balijana,284.701436,34.7799296,42.94448683,1663.400526,1.547472401,3013.465695,Urban,Clay,9792.883323,0,1,1
Tamil Nadu,Ottapidaram,54.26221147,20.14825049,55.80392276,3862.92965,3.774731894,6681.318181,Urban,Peat,2604.582349,0,1,1
Assam,Donka,49.01443694,19.57731576,53.01344167,4024.486961,4.972102397,7596.798296,Urban,Silt,2215.246569,0,1,0
Uttar Pradesh,Shernagar,74.26862007,31.13374784,83.05223829,3510.026353,7.353107258,2445.971789,Desert,Silt,9576.748944,1,1,1
Madhya Pradesh,Jhurre,82.26228152,20.1171466,86.89974904,1674.954317,7.233007688,5971.464303,Forest,Clay,796.724172,0,0,0
Rajasthan,Kalyakheri,293.7700781,17.15704919,52.30648554,582.2722184,3.4703087,1616.31447,Urban,Loam,9862.792618,1,1,0
Karnataka,Kushtagi taluk,37.29139104,19.10379404,73.38294833,3177.734241,8.6361805,4283.692434,Water Body,Peat,1531.829251,0,0,0
Himachal Pradesh,Ramshahr,111.8180115,34.9739823,86.93874672,1347.526326,6.53070254,2388.7204,Forest,Peat,6271.846147,0,0,1
Chhattisgarh,Dongargarh,263.061913,35.30896454,43.72063922,2284.880619,4.664871347,2891.469644,Water Body,Loam,2264.872048,1,0,0
Gujarat,Nasvadi Taluka,213.7623167,28.48236088,82.31766552,822.9229635,0.387188463,7968.462916,Agricultural,Peat,4505.119712,1,0,0
Karnataka,Kolhara,161.2464459,17.96548588,30.62709254,4773.327697,2.33102698,4376.688216,Water Body,Loam,5635.24757,1,1,0
Rajasthan,Bajju Tehsil,149.5470681,31.4446479,35.81273115,3290.444001,9.903850722,3727.559434,Agricultural,Clay,4624.490104,1,0,1
Gujarat,Bhavnagar Taluka,195.5799178,40.14518017,94.53192888,1190.350378,8.824630625,185.9433647,Forest,Clay,9028.843461,0,0,1
Kerala,Sholayur,7.824986005,44.99091629,87.7761744,4639.055035,1.219297993,61.58838918,Urban,Peat,8727.337232,0,0,0
Karnataka,Morageri,164.6170465,24.6721053,88.17524265,3494.919945,4.292526128,8244.422117,Urban,Silt,4866.038893,1,1,1
Rajasthan,Nayagaon,82.86545055,25.28160389,96.25894423,4453.180974,1.867131985,8713.758197,Urban,Sandy,8524.408835,1,0,1
Rajasthan,Churu Tehsil,213.5164775,37.68124181,25.1494724,3796.246558,7.259010681,304.4932265,Agricultural,Silt,4024.930097,0,1,1
Gujarat,Morva (Hadaf) Taluka,273.620418,37.23362078,68.44520848,3859.929064,6.321441924,7810.498931,Desert,Loam,2203.263776,0,0,1
Telangana,Nizamsagar mandal,118.503501,40.46176711,61.01688492,2491.659837,6.607453956,4163.741845,Urban,Silt,7426.673784,0,0,1
Odisha,Rambha,287.0304652,31.27593265,78.37590674,1237.8435,2.134442477,6964.659779,Forest,Peat,4353.958887,1,1,1
Karnataka,Gundimala,93.10901277,40.90071389,80.78782663,1251.071975,3.741582759,2069.702479,Urban,Silt,8594.37367,1,1,1
Jharkhand,Hussainabad,98.97028804,44.01263729,45.63024353,4416.157797,2.836939423,6303.018739,Agricultural,Loam,59.40293059,1,0,0
Rajasthan,Karansar,123.4022371,25.15479944,30.43287545,3523.41468,9.677442572,3596.415719,Urban,Peat,9211.025071,0,1,1
Gujarat,Radhanpur Taluka,239.4939401,38.89389927,75.5807712,4187.705487,5.367306223,6924.781888,Forest,Peat,6204.631609,0,0,0
Arunachal Pradesh,Etalin Circle,36.07553205,24.52863632,87.96265915,3468.368716,6.412628899,5639.918459,Forest,Peat,3557.105732,1,1,0
Madhya Pradesh,Shahdol,296.8093928,29.0905156,50.16145518,26.90065905,6.856091145,3704.86351,Water Body,Clay,1311.211347,0,0,0
Assam,Bijni (Pt),226.3281087,37.05115929,70.57603273,1568.846427,1.785932835,5700.534108,Desert,Clay,3459.633335,1,0,0
Jharkhand,Namkum,69.64168571,34.20381258,97.51527428,3567.595895,5.726362768,2081.819896,Agricultural,Silt,483.5863475,1,0,0
Tamil Nadu,chinnankuttu,227.874225,17.27945347,59.72660206,3474.155547,5.079608261,6236.008535,Agricultural,Silt,2434.206791,1,0,0
Jammu and Kashmir,Gool-Gulabgarh,107.5910604,27.62011425,99.99124517,4911.060171,1.241979031,880.8145665,Agricultural,Silt,343.7887004,1,1,0
Karnataka,Gadawanti,159.2568952,32.34290793,97.38850677,861.2877145,9.685209302,521.7232582,Desert,Silt,1748.906149,0,1,1
Arunachal Pradesh,Shergaon,153.600257,32.73083388,65.86766467,4403.9658,4.755048218,8225.068698,Agricultural,Peat,7458.981702,1,0,1
Tripura,Dasda,121.2913974,37.29660751,83.13545094,1152.332237,5.399588513,5315.962972,Agricultural,Silt,3561.520792,1,0,1
Bihar,Jogapatti,197.6852541,24.23483368,35.3106143,4814.359546,7.169635847,998.7297539,Urban,Loam,6668.161872,0,0,0
Andhra Pradesh,Mukkudammanahalli,205.8227893,21.67959428,89.64791942,1238.188748,4.745488591,2685.505214,Forest,Loam,9842.789247,0,1,1
Rajasthan,Pitrasar,6.696861869,29.11669923,31.70004493,4978.316514,2.913278033,627.4889114,Agricultural,Sandy,5332.479665,0,0,1
Andhra Pradesh,Yerraobanapalle,57.31064333,42.16735503,96.77002128,4478.468067,6.623526118,5223.050066,Water Body,Sandy,1605.819941,0,0,0
Gujarat,Kim,189.7601306,16.60959926,75.63974007,2900.086259,1.472893668,4038.635813,Water Body,Peat,9412.234234,1,0,0
Uttar Pradesh,Barhāpura,90.73661395,20.71777984,38.8190022,1303.634775,4.658519198,6665.346059,Urban,Clay,3021.912454,0,1,0
Maharashtra,Nandre Haveli,281.2961357,36.73265056,36.81828148,4331.108774,8.573586058,5075.968391,Agricultural,Clay,819.1213269,0,0,1
Bihar,Ghoshi,262.4849974,21.86115411,72.68117216,3341.475925,3.342989064,347.8356856,Water Body,Loam,4548.816453,0,1,1
Assam,Gauripur,103.1948928,24.00374784,43.54501429,647.6942396,1.813275803,7553.92857,Desert,Sandy,1694.955478,1,1,0
Madhya Pradesh,Amayan,87.07536606,38.28299789,43.63204888,1428.201748,9.325035534,2922.89264,Forest,Silt,3914.932737,0,0,0
Haryana,Nathusari Chopta,136.6440517,24.3696189,23.68528766,330.0036432,5.296231023,6557.819096,Urban,Silt,4634.667631,0,1,0
Uttar Pradesh,Puranpur,164.3838912,44.48967629,53.51834845,741.8633308,3.513141219,5162.223481,Water Body,Sandy,7484.524062,1,0,0
Karnataka,Urati Agrahara,202.338385,18.40901669,41.84159371,4625.21601,1.901234301,5009.559139,Water Body,Sandy,3862.597547,1,1,0
Karnataka,Tellar,252.037848,40.5434235,82.26647506,1708.154408,6.956154229,1546.67992,Agricultural,Loam,1834.807058,1,0,1
Madhya Pradesh,Bichhya Tahsil,23.4891801,18.13210377,43.26202781,681.5061198,5.78415774,5405.620347,Forest,Clay,3482.99164,1,0,0
Madhya Pradesh,Pushparajgarh Tehsil,223.566038,16.27077728,70.46378559,1426.945323,5.313859212,5486.315728,Forest,Peat,8322.646994,0,0,1
Maharashtra,Daund,193.8790131,21.36964602,99.1563611,238.8613264,4.269259364,636.0088703,Forest,Sandy,7774.893964,0,0,0
Rajasthan,Wera Ki Bhagal,276.9867805,35.79771048,23.29411182,3510.914074,2.821811089,3191.605759,Forest,Clay,4071.183666,1,1,0
Rajasthan,Dagarwara,165.5685418,26.91712747,58.20172622,1876.157742,8.842071649,368.3486292,Urban,Silt,3245.709973,1,0,1
Andhra Pradesh,Pedda Addapalli,116.5155134,44.54233988,94.31398065,2683.83567,8.767548094,1617.527219,Forest,Loam,9397.0186,0,0,1
Maharashtra,Chandrapur,65.14606495,43.53851389,32.35956003,3834.291576,5.14994802,4267.694367,Agricultural,Loam,120.8654045,0,1,1
Jharkhand,Tamar I,251.427668,43.80306915,84.14163929,738.8993589,1.617313816,1644.95766,Water Body,Clay,8602.239751,0,0,0
Punjab,Gurdaspur Tahsil,45.77055802,39.09963381,61.94834075,3537.912565,0.418749159,3189.078531,Desert,Loam,8542.686272,0,0,1
Madhya Pradesh,Piparwas,254.3887774,20.0664626,28.28321295,3860.22118,4.83122491,1866.590897,Agricultural,Peat,2589.891301,0,1,1
Uttarakhand,Digalichaur,158.5967497,29.93339736,77.28966377,4854.035223,5.723437753,742.1830473,Forest,Sandy,713.3491592,1,1,1
Arunachal Pradesh,Rupa,87.38294754,40.08805195,76.68945362,1368.524559,3.480136703,6654.521715,Agricultural,Clay,7750.481212,0,1,0
Odisha,Lahunipara,291.785839,31.45374426,99.81800785,4437.045121,5.26557825,377.3487565,Desert,Peat,850.6524246,1,1,0
Uttar Pradesh,Mirzapur,280.1242906,44.92200829,55.71541488,4057.937139,3.661553659,2852.357241,Water Body,Sandy,6763.417182,1,1,1
Madhya Pradesh,Gosalpur,5.504962936,41.96391583,44.43470335,2703.916132,2.862080585,6725.714246,Forest,Silt,5276.579486,1,0,0
Tamil Nadu,Kallakkurichi,299.1276053,39.54075327,20.82538794,4175.593627,0.795349263,4155.158496,Desert,Loam,4562.344989,1,1,1
Madhya Pradesh,Depalpur Tahsil,60.37908068,35.63948712,42.33821882,3337.78246,1.278376426,7559.701686,Urban,Silt,5599.578092,1,1,0
Gujarat,Songadh Taluka,276.0857834,20.03161959,60.67589491,1202.848767,1.487317618,749.2890779,Desert,Loam,1298.022357,1,1,1
Jharkhand,Boram,264.0188095,29.79971975,61.68219335,3722.443906,1.679050716,2884.105651,Forest,Sandy,7233.265298,1,1,1
Uttar Pradesh,Kaiserganj,107.7791324,16.09235185,95.99223328,3304.832064,3.201889611,5268.587502,Agricultural,Silt,1153.492987,0,0,0
Andhra Pradesh,Kakinada,163.3643561,15.28057915,38.60051379,4898.388333,1.811103714,8058.137553,Water Body,Sandy,3203.906386,1,0,0
Arunachal Pradesh,Boleng ADC,241.4935814,23.88170734,49.89421361,148.3793333,7.625441508,3725.658838,Desert,Silt,5723.278082,1,1,1
Rajasthan,Sanwrad,210.3837018,36.30998973,42.04828786,4687.074533,5.432561059,3564.860566,Forest,Clay,2479.479012,1,0,1
Chhattisgarh,Chhuriya Tahsil,155.5074799,35.26617486,49.84493669,3359.661206,6.135058489,6676.821634,Forest,Loam,389.524174,0,1,1
Arunachal Pradesh,Chetam Peer Yapu Circle,271.4020313,29.9846032,82.95576226,2404.524261,4.436843002,6576.690885,Water Body,Loam,7982.986343,1,0,1
Arunachal Pradesh,Sawa Circle,113.0115607,20.87043149,60.57910567,3692.232268,1.625585019,7568.907338,Desert,Loam,6268.760181,0,0,1
Gujarat,Bhetasi,264.1870548,17.79159909,41.00419564,3115.219011,6.179800528,5076.200685,Agricultural,Silt,8012.186608,0,1,1
Bihar,Shivaji Nagar,218.6284375,43.31779914,72.41263738,4492.565761,2.662506334,5699.62843,Forest,Peat,8428.144022,1,0,1
Madhya Pradesh,Bijawar Tahsil,249.460886,24.38900918,97.66211249,1133.958292,4.278683645,7700.422151,Desert,Clay,4163.976606,1,0,1
Uttar Pradesh,Mohammdi,40.11080463,20.32704704,48.80713104,2158.871679,6.49639406,3172.169368,Forest,Clay,9427.022836,1,1,0
Rajasthan,Sherpur,190.6884168,31.05111869,49.43779643,4861.661936,3.65897308,4849.814988,Agricultural,Clay,8382.40308,1,0,1
Arunachal Pradesh,Lemmi,223.9954299,26.89171056,78.33079454,1607.429772,6.123239553,3682.2434,Desert,Peat,5137.166848,0,1,0
Maharashtra,Nevasa,216.0736202,16.19707028,76.34887759,3239.629448,2.215118765,990.0595041,Urban,Sandy,4374.578166,0,1,1
Rajasthan,Jaisalmer Tehsil,197.8559864,21.83276441,42.36888089,2696.621681,1.454282583,6447.002614,Agricultural,Loam,2290.462913,1,0,1
Uttar Pradesh,Kiraoli,172.5257118,30.69356901,66.35364578,4438.76169,0.052370366,1540.286346,Urban,Peat,3027.648199,0,0,0
Jammu and Kashmir,Nowshehra Tehsil,218.6610879,29.48664126,57.27241456,4419.480147,2.182196687,4980.330074,Desert,Loam,885.0170376,1,0,0
Rajasthan,32 RDR,19.79427093,35.24663045,56.88921305,4908.870889,3.11450344,8402.442286,Desert,Peat,5028.338286,1,1,1
Maharashtra,Rekabhatal,289.4593798,39.66849663,59.41754678,3113.401777,2.128624399,800.1643416,Water Body,Loam,6608.607897,1,0,1
Rajasthan,Sadhoona,152.0273454,25.03235492,44.88991798,1138.580286,7.307894127,5548.718131,Urban,Loam,6318.979882,1,0,1
Himachal Pradesh,Shimla ( Rural ),6.295494527,28.19534234,75.56213858,3540.772584,7.20365596,1790.375042,Urban,Clay,6844.56759,1,0,0
Tamil Nadu,Virudhachalam,59.38493491,43.47171704,80.89328089,3280.917139,3.8220233,8014.950394,Forest,Sandy,1108.841511,1,1,1
Jharkhand,Chipadohar,26.20439654,36.6732421,20.98629484,4056.213491,8.699577251,3195.294662,Urban,Sandy,3617.575686,1,0,1
Telangana,Manthani,281.0316209,19.26625784,92.1043189,4373.229502,3.85962928,8261.286509,Urban,Silt,5666.836499,1,1,0
Maharashtra,Borgadi,185.3996185,30.59142873,61.27560226,846.806389,9.732937819,4678.25151,Agricultural,Sandy,9895.079525,0,0,1
Uttar Pradesh,Shahpur,15.83237478,22.57998602,65.16602935,4737.095634,5.253776042,4125.694198,Urban,Peat,6786.372878,0,0,0
Chhattisgarh,Rajim Tahsil,33.02859158,23.0088582,49.21750033,4956.318929,0.92035018,4486.93527,Agricultural,Sandy,2881.048485,1,0,0
Maharashtra,Kanerwadi,233.8097507,33.71649465,62.07451955,3137.657764,6.04784922,8199.021617,Desert,Peat,9813.573337,0,0,0
Andhra Pradesh,Tummagunta,217.7594132,30.3284644,64.05857165,1621.613881,1.756004321,4198.01432,Desert,Sandy,2234.091008,1,1,0
Uttar Pradesh,Bara,221.4438853,18.88599537,90.26225263,630.8650822,0.830275953,5146.546544,Desert,Sandy,3700.125936,1,1,1
Maharashtra,Pipriya,277.4306059,19.38045644,46.68573292,2799.259284,4.902310202,6862.521223,Agricultural,Peat,4281.973778,1,0,1
Maharashtra,Nalwandi,53.86316124,28.95727689,87.76718504,4659.180538,4.520163953,4417.637043,Water Body,Peat,6668.031729,1,1,1
Madhya Pradesh,Bishan Khedi,93.798763,21.70774383,70.18048627,3819.687427,0.374667787,3710.700593,Desert,Silt,8300.374407,1,1,0
Telangana,Gorekkal,0.74863608,16.39293314,67.3126798,4264.858403,1.847923622,5851.073099,Water Body,Clay,5011.30316,1,1,1
Odisha,Lakadi,249.6264953,44.10980018,56.5129632,3399.745867,9.621167087,2442.985145,Agricultural,Loam,7272.456452,0,0,1
Manipur,Noney,265.4163818,22.6323992,72.84496404,2708.785976,4.836249745,3663.427347,Urban,Silt,2205.237105,1,0,0
Gujarat,Charada,207.4437547,27.26675504,38.76688195,4258.819261,8.877924792,3525.129774,Desert,Sandy,6579.820892,0,1,1
Madhya Pradesh,Shivpuri Tahsil,199.8549999,40.86868724,42.46439523,334.6740411,4.134913839,6605.719025,Desert,Peat,8191.383112,1,1,1
Uttar Pradesh,Behat,109.5958689,25.72240558,74.75665659,2081.373986,5.286181396,3763.219319,Urban,Sandy,7401.654124,0,1,0
Uttar Pradesh,Etawah,59.59819055,39.43149323,61.76811672,762.9387647,8.15105764,8614.521329,Urban,Loam,7970.694135,0,0,0
Maharashtra,Modhave,59.55860712,37.06645461,44.15394836,2708.269746,0.487265556,670.1156217,Urban,Sandy,8854.59721,1,1,0
Odisha,Rajagangapur,173.0914964,34.60336645,88.25472577,3650.181478,6.273253616,4446.549918,Urban,Peat,5806.154982,0,0,1
West Bengal,Mangolkote,239.9605814,19.90069535,77.80654647,3987.585226,9.115464336,1678.966022,Water Body,Peat,4749.22413,1,1,1
Rajasthan,Gadraroad Tehsil,47.84719015,31.19923119,73.45694876,4887.852203,5.789112177,7025.367703,Water Body,Clay,3215.0569,1,0,0
Arunachal Pradesh,Monigong EAC,52.82894408,20.88990672,42.31389958,2165.58389,2.105446642,2244.531535,Desert,Loam,9633.417504,1,1,1
Maharashtra,Chichpalli,33.18172558,41.91406287,45.96143473,61.43381979,7.553917131,7.720391526,Water Body,Peat,9479.331867,1,1,1
Andaman and Nicobar Islands,Port Blair,260.0348361,15.98871585,61.63170932,4729.756814,3.822596979,2463.17234,Desert,Loam,3227.772329,1,1,0
West Bengal,Taherpur,245.2348543,30.71688697,90.7179439,1812.095322,7.909612346,5583.225275,Forest,Peat,2723.556589,0,1,0
Madhya Pradesh,Balagat Tahsil,253.9323625,31.57137025,89.97604492,933.0866005,5.730796698,6615.959236,Forest,Peat,4906.342973,1,1,0
Assam,Umrangso,36.86633684,34.57712346,70.01433317,4156.430659,8.500465728,1833.727279,Forest,Peat,9094.957795,0,0,1
Telangana,Kadawada,224.4010947,22.99762229,24.35270623,461.403238,6.879263457,6453.927083,Water Body,Sandy,490.8991986,1,0,0
Karnataka,Devagiri,52.55935627,16.46914153,91.56183202,3462.902918,6.952792504,295.9570545,Desert,Sandy,207.9008792,1,0,1
Andhra Pradesh,Gudipudi,34.4568208,39.05243606,70.57768995,204.3289384,1.009687638,5869.424759,Urban,Loam,5232.053528,0,1,0
Maharashtra,Sillod,185.230914,19.56699907,84.84206275,1620.058079,3.380168272,7735.7595,Urban,Clay,126.3245877,1,0,1
Rajasthan,Jhankali,142.3269583,43.62815328,93.67240928,3282.107355,0.548296706,6520.527757,Forest,Loam,8069.424091,0,1,1
Rajasthan,Bheenlot,52.2604526,40.65640879,68.78872484,2267.148503,5.265843746,3086.273241,Forest,Peat,6878.339647,1,1,1
Himachal Pradesh,Pangi,16.04946243,19.08775987,57.61341438,3522.884407,0.975803155,310.6565464,Agricultural,Clay,9087.485268,1,1,1
Nagaland,Alongkima,128.997762,28.76070651,31.93208749,2464.534142,9.623678724,445.2694983,Desert,Silt,2518.817529,0,1,1
Bihar,Kadwa,171.9211976,30.90246402,21.39007709,4217.180075,2.95966032,8642.262109,Urban,Clay,391.0884887,0,1,1
Tripura,Mandai,27.18733102,39.14325029,51.75395226,2544.282447,7.620798456,2141.32455,Desert,Peat,7873.400497,0,0,0
Manipur,Kangpoki subdivision,55.19354928,27.50940071,94.49767363,1350.36534,9.300050767,1278.147012,Forest,Clay,7666.448746,0,0,0
West Bengal,Canning - II,168.7743161,38.77315102,76.5667281,4926.473625,9.313039188,3160.230079,Urban,Loam,4850.805688,0,1,1
Uttar Pradesh,Nahil,189.1550956,32.63535289,69.47826354,459.8154132,8.195969296,7450.523068,Desert,Peat,3357.188943,0,0,1
Tamil Nadu,Kemmampatti,182.7715067,36.51052204,56.57363994,2725.389128,4.541980522,5084.980215,Forest,Peat,8491.182041,0,0,1
Kerala,Mannarkad,166.2051057,43.94237674,83.03474292,988.1500241,8.541594446,5261.658014,Urban,Peat,8212.626429,1,0,0
Andhra Pradesh,Yellankivaripallle,286.9258867,24.0964468,92.76292012,331.776305,9.309655071,1194.224431,Agricultural,Loam,5532.352037,1,1,1
Tamil Nadu,Itchikkottai,14.71496648,41.32203088,59.23744621,3723.731317,1.411574949,8762.261016,Desert,Peat,1010.88019,0,1,1
Tamil Nadu,Othakadai,146.8967574,26.36600037,84.99929101,1848.527198,4.881642154,589.0475845,Agricultural,Sandy,6387.684158,1,1,0
Madhya Pradesh,Rehli Tahsil,119.2949575,26.27428408,63.19324209,2943.955203,2.121099298,5463.479128,Desert,Sandy,7834.611696,0,1,1
Rajasthan,Sinodiya,274.5980211,25.74969786,29.41111471,2264.851256,7.035020971,104.6955652,Agricultural,Sandy,6638.685175,0,0,0
Rajasthan,Ramsor,26.32844234,15.6103181,63.4857844,2620.895552,2.584398496,6409.058293,Desert,Clay,932.093605,0,0,0
Odisha,Sambalpur,28.66189365,33.11126611,99.73141127,326.0633729,6.561373779,4381.243537,Forest,Sandy,1099.401777,0,1,1
Chhattisgarh,Bharatpur Tahsil,260.3939317,23.48391849,40.61416879,328.0978919,9.231057119,6366.448742,Agricultural,Peat,6049.191165,0,0,1
Tamil Nadu,Aravakurichi,156.9982781,27.08384822,60.45952406,3339.411839,1.870155615,3103.529509,Water Body,Loam,1969.005627,0,1,1
Maharashtra,Pandharwani (mal),273.7673316,34.35053044,51.28442216,1728.824916,4.914770421,6505.653056,Agricultural,Peat,774.1382567,1,1,0
Sikkim,Rongli subdivision,220.2227747,17.28281919,34.67374819,801.2114009,8.322380812,7766.095954,Water Body,Silt,8288.42261,1,0,1
Andhra Pradesh,Kondugaripalle,20.05416595,44.70308382,32.25852143,1390.451486,2.038397807,787.4948998,Desert,Sandy,5056.800711,1,0,1
Madhya Pradesh,Shahpura Tahsil,71.17754629,24.80387931,70.91868297,1358.691849,2.744371853,2652.260236,Forest,Loam,840.8418148,1,1,0
Tamil Nadu,Valayakaranur,254.1794952,27.657968,23.41919318,4490.760211,2.017383175,8035.261408,Desert,Clay,9993.103114,1,1,0
Tamil Nadu,Ramnathapuram,24.71437561,41.40066085,58.52316425,2025.278823,8.910951089,6591.13266,Forest,Loam,78.19180187,0,0,0
Maharashtra,Usar,65.63662374,36.76433067,73.52847118,3857.57334,7.029935781,1864.079569,Water Body,Silt,9040.506762,1,1,1
Telangana,Gundala,290.6212467,18.56823981,48.84776265,1117.125943,4.132441935,2118.707445,Desert,Sandy,5860.846486,0,1,0
Maharashtra,Kalamkhed,225.4690895,25.29683259,84.34116268,2361.302005,4.55778443,6927.291791,Forest,Loam,7956.556688,1,0,1
Assam,Umrangso,47.65562285,18.52960358,79.04817713,1784.639879,3.691021397,1805.346083,Urban,Peat,22.47720372,1,1,1
Himachal Pradesh,Spiti,252.1219967,26.68942524,72.33210886,4372.619928,8.815235809,2908.470202,Forest,Peat,8603.380522,1,1,0
Telangana,Mugli,143.1719624,19.26392981,59.92511319,3313.10727,1.594577757,3638.659746,Water Body,Clay,259.3283249,1,1,1
Jammu and Kashmir,Reasi,200.5989269,29.91609008,79.0404917,2387.506036,9.748432748,8126.392923,Forest,Loam,9314.335244,1,0,1
Maharashtra,Hatkanangle,267.2751842,43.95143699,25.93807451,4526.555739,2.784939859,4943.949107,Forest,Sandy,9960.276333,1,1,1
Tamil Nadu,Rottikkadai,24.41761741,26.49812521,87.21872539,1138.339195,4.069728526,7626.014274,Agricultural,Loam,9543.28881,0,0,1
Rajasthan,Bharpalsar Bidawatan,18.26179959,35.40330423,44.75816535,250.899388,9.561335468,4594.705896,Agricultural,Sandy,7434.416779,0,0,1
Uttar Pradesh,Dhelmau,198.2493896,38.38012312,36.38219055,3406.554705,7.571663452,3858.451715,Water Body,Clay,7616.307332,1,0,0
Punjab,Chamuhi,3.881067683,26.32074254,33.32313857,4502.781354,8.768458613,1746.546315,Desert,Loam,2125.019099,1,1,0
Madhya Pradesh,Segada,195.4781742,20.8334609,30.88639235,2897.128595,9.408582021,794.0884846,Desert,Silt,2316.669042,1,1,0
Karnataka,Kanchamaranahalli,278.9092496,23.01279036,36.79479667,4582.975253,4.575378522,8805.11762,Water Body,Sandy,7408.550937,1,0,0
Jharkhand,Thethaitangar,222.1782598,26.79084775,25.13211579,1447.568979,9.827978497,7944.843796,Forest,Silt,413.3426831,0,0,1
Maharashtra,Malewadi,59.82865749,18.03490624,98.07281282,4306.850681,8.391884848,7381.728893,Water Body,Clay,146.2959159,1,0,1
Tamil Nadu,Chettiapatty,291.3221995,29.34298118,57.92038039,4180.671085,9.671707422,2652.711896,Urban,Peat,9475.578164,0,1,1
Gujarat,Lodrani (Parkara Vandh),258.2524809,39.89085195,39.46336615,4773.409919,5.937765539,5865.218639,Urban,Silt,1273.997791,1,0,0
Odisha,Dhekunpani,294.6270953,17.6573298,96.12955279,3240.805084,8.808290165,4005.229927,Water Body,Peat,6130.976725,0,0,0
Madhya Pradesh,Kanskhera,108.9608834,18.07958946,30.69558341,4349.465882,8.598161704,4038.072469,Agricultural,Peat,3178.567994,0,1,1
Madhya Pradesh,Marpura,139.6560016,26.58210987,35.68805219,3126.953151,6.129654446,8616.379474,Urban,Clay,3183.345856,1,0,0
Andaman and Nicobar Islands,Rangat,233.5738362,24.95590831,68.21807564,4121.562804,0.318777246,1291.527015,Urban,Silt,6348.174952,0,0,0
Maharashtra,Sarandi,14.08621177,38.24749162,61.23574457,1799.474203,9.672707099,1813.924538,Agricultural,Sandy,7243.293273,1,1,0
Andhra Pradesh,Sreedharaghattu,156.1710321,18.42992546,53.3683773,89.41195419,5.648051154,2373.460206,Agricultural,Clay,5569.207536,1,0,1
Andhra Pradesh,Thallarevu,52.56825391,19.03882958,80.62379718,1075.915211,2.388411756,5878.900192,Urban,Sandy,4096.954726,1,0,1
Gujarat,Godhra,193.4090155,27.84985426,54.21752219,3205.011452,9.540766785,930.0250942,Urban,Loam,3936.625604,0,1,1
Rajasthan,Ramsar Tehsil,13.63776768,20.29903558,30.29081375,1101.932195,0.208385715,1980.206867,Water Body,Sandy,4833.703329,0,1,1
Rajasthan,Raipur Tehsil,296.8065045,32.07859434,21.92820054,923.4167598,0.560509649,7186.187445,Water Body,Peat,8658.024273,0,1,0
Madhya Pradesh,Jabadi,141.7455076,26.18440354,29.45845797,4093.030636,3.159445983,5183.958023,Water Body,Clay,18.07034843,1,1,1
Chhattisgarh,Sihawa,290.8771009,43.54465778,44.90533234,15.25632881,1.361598875,8420.378788,Forest,Loam,3187.568266,1,0,0
Odisha,Sainkul,99.42142942,44.22455806,78.89721191,2101.202913,0.551469082,7400.578101,Agricultural,Clay,5795.268686,0,0,1
Maharashtra,Matmal,31.48026555,37.96367776,90.2177574,554.7473705,0.361090687,250.2222306,Forest,Silt,5307.840943,1,1,0
Himachal Pradesh,Manikaran,8.171130775,26.42437738,95.50925385,4694.312685,8.333610399,2229.896753,Forest,Clay,1947.353309,0,0,1
Haryana,Ambala Cantt,118.7312497,29.4974203,84.52291109,3859.493042,8.024362732,2632.470299,Urban,Clay,3064.651063,1,0,1
Gujarat,Jambusar Taluka,295.2178717,40.46096446,46.01853501,3329.224841,7.525980528,1914.627746,Agricultural,Peat,4612.435516,0,0,0
Punjab,Chathe Wala,30.98284966,40.45146912,20.59308471,3256.419222,8.695141653,8236.699625,Forest,Silt,2445.761077,1,0,0
Chhattisgarh,Balrampur Tahsil,14.49964194,23.73812148,20.62004807,2066.423819,3.659713407,8035.734922,Water Body,Silt,1050.401277,1,0,1
Goa,Canacona,58.7129443,39.42391093,45.87144443,3694.994975,5.585026744,2639.736483,Agricultural,Loam,1429.499847,1,1,0
Chhattisgarh,Wadrafnagar Tahsil,109.4602828,41.16848667,78.51853971,2039.496255,6.004668159,2973.536733,Urban,Loam,9008.711237,1,1,1
Madhya Pradesh,Manawar Tahsil,106.5728583,42.37537829,47.13706788,3565.912658,1.982576217,6840.427447,Water Body,Loam,2470.03985,1,1,1
Haryana,Bhattukalan,299.250751,33.30810085,53.92898623,460.1022933,9.925045379,6386.454968,Desert,Clay,662.3996789,0,1,0
Gujarat,Porbandar Taluka,232.4144934,15.79004458,20.27920847,2425.5861,9.790768101,3844.483189,Forest,Silt,2374.331771,1,1,1
Jammu and Kashmir,Pulwama tehsil,212.3280917,33.84749823,57.63126052,8.151259672,4.622785649,4965.272234,Forest,Peat,4368.622244,0,0,0
